carmodel,price,year,energy,gearbox,color,doors,first_hand,power
"
    AUDI Q2
","
          42 370 €
        ",2021, Essence, automatique, BLANC GLACIER METALL,5, non, 8 CV
"
    CITROEN BERLINGO 2
","
          10 980 € T.T.C.
            (9 150 € H.T.)
        ",2015, Diesel, mécanique, blanc verni,3, oui, 5 CV
"
    RENAULT MEGANE 4
","
          15 900 €
        ",2019, Diesel, mécanique, blanc,5, oui, 4 CV
"
    CITROEN C3 (3E GENERATION)
","
          18 340 €
        ",2022, Diesel, mécanique, GRIS ARTENSE,5, oui, 5 CV
"
    LAND ROVER DISCOVERY SPORT
","
          21 490 €
        ",2016, Diesel, automatique, blanc,5, non, 10 CV
"
    MINI COUNTRYMAN 2
","
          37 470 €
        ",2020, Essence, automatique, gris,5, oui, 7 CV
"
    PEUGEOT 208
","
          17 810 €
        ",2020, Essence, mécanique, GRIS ARTENSE,5, non, 4 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          28 590 €
        ",2022, Diesel, mécanique, ROUGE ULTIMATE,5, oui, 7 CV
"
    FIAT 500 (3E GENERATION)
","
          25 860 €
        ",2022, Electrique, automatique, Mineral Grey métal,3, oui, 3 CV
"
    DS DS 5
","
          25 570 €
        ",2018, Diesel, automatique, NOIR PERLA NERA,5, non, 9 CV
"
    OPEL MERIVA
","
          5 930 €
        ",2007, Diesel, mécanique, bleu metal,5, non, 6 CV
"
    PEUGEOT BOXER 2
","
          28 980 € T.T.C.
            (24 150 € H.T.)
        ",2020, Diesel, mécanique, BLANC,4, oui, 7 CV
"
    JEEP RENEGADE
","
          20 690 €
        ",2019, Diesel, mécanique, noir,5, non, 6 CV
"
    VOLVO XC40
","
          33 020 €
        ",2022, Essence, mécanique, BLACK STONE,5, non, 7 CV
"
    OPEL ASTRA 5
","
          16 740 €
        ",2019, Essence, mécanique, Inconnu,5, non, 6 CV
"
    RENAULT MEGANE 4
","
          24 060 €
        ",2022, Diesel, mécanique, gris,5, non, 6 CV
"
    BMW SERIE 5 G31 TOURING
","
          59 990 €
        ",2021, Diesel, automatique, Carbonschwarz,5, non, 10 CV
"
    ALFA ROMEO STELVIO
","
          44 980 €
        ",2020, Diesel, automatique, gris stromboli,5, non, 11 CV
"
    DS DS 3
","
          18 280 €
        ",2018, Essence, automatique, BLANC BANQUISE - PAV,3, oui, 5 CV
"
    PEUGEOT 308 (2E GENERATION)
","
          31 230 €
        ",2022, Diesel, automatique, bleu,5, oui, 7 CV
"
    FERRARI CALIFORNIA T
","
          170 880 €
        ",2015, Essence, automatique, noir,2, non, 47 CV
"
    KIA RIO 4
","
          16 980 €
        ",2022, Essence, mécanique, Blanc,5, non, 5 CV
"
    RENAULT KADJAR
","
          21 230 €
        ",2017, Diesel, mécanique, gris,5, non, 7 CV
"
    FIAT TALENTO
","
          22 410 € T.T.C.
            (18 675 € H.T.)
        ",2019, Diesel, mécanique, blanc,4, oui, 5 CV
"
    MASERATI QUATTROPORTE 6
","
          98 380 €
        ",2018, Essence, automatique, gris metal,4, oui, 32 CV
"
    MINI COUNTRYMAN 2
","
          37 470 €
        ",2019, Essence, automatique, gris,5, oui, 7 CV
"
    NISSAN X-TRAIL 3
","
          19 700 €
        ",2017, Diesel, mécanique, blanc,5, non, 7 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          24 780 €
        ",2018, Diesel, mécanique, gris foncé metal,5, oui, 6 CV
"
    RENAULT ARKANA
","
          32 840 €
        ",2022, Essence, automatique, orange,5, oui, 7 CV
"
    PEUGEOT 208 (2E GENERATION)
","
          25 510 €
        ",2022, Essence, automatique, GRIS ARTENSE,5, oui, 5 CV
"
    PEUGEOT 208
","
          18 510 €
        ",2020, Essence, mécanique, NOIR PERLA,5, oui, 4 CV
"
    BMW X3 G01
","
          59 360 €
        ",2018, Diesel, automatique, blanc,5, non, 16 CV
"
    PEUGEOT 308 (2E GENERATION) AFFAIRE
","
          12 450 € T.T.C.
            (10 375 € H.T.)
        ",2020, Diesel, mécanique, blanc,5, oui, 5 CV
"
    BMW X1 F48
","
          27 450 €
        ",2019, Diesel, mécanique, gris foncé,5, oui, 8 CV
"
    JAGUAR XF 2
","
          33 230 €
        ",2018, Diesel, automatique, noir metal,4, non, 19 CV
"
    PEUGEOT 5008 (2E GENERATION)
","
          28 540 €
        ",2020, Essence, automatique, VERT,5, oui, 7 CV
"
    MERCEDES CLASSE B 2
","
          20 150 €
        ",2017, Diesel, automatique, Noir Cosmos métallisé,5, non, 7 CV
"
    PEUGEOT 308 (2E GENERATION)
","
          21 940 €
        ",2018, Diesel, mécanique, gris clair,5, oui, 5 CV
"
    RENAULT ARKANA
","
          42 770 €
        ",2022, Hybride essence électrique, automatique, blanc nacre,5, oui, 5 CV
"
    RENAULT TALISMAN
","
          19 760 €
        ",2019, Diesel, automatique, gris,4, non, 7 CV
"
    MERCEDES GLA
","
          29 170 €
        ",2019, Diesel, automatique, noir,5, oui, 7 CV
"
    FIAT 500 (2E GENERATION)
","
          14 800 €
        ",2018, Essence, automatique, GRIS CLAIR,3, oui, 4 CV
"
    FORD C-MAX 2
","
          10 900 €
        ",2019, Diesel, mécanique, Blanc,5, oui, 5 CV
"
    LEXUS UX
","
          40 340 €
        ",2022, Hybride essence électrique, automatique, Gris Mercure,5, non, 8 CV
"
    MINI COUNTRYMAN
","
          14 020 €
        ",2014, Diesel, automatique, noir,5, oui, 6 CV
"
    RENAULT GRAND SCENIC 4
","
          17 530 €
        ",2018, Diesel, mécanique, BLEU,5, non, 5 CV
"
    FIAT 500 (2E GENERATION)
","
          14 130 €
        ",2019, Essence, mécanique, Noir,3, non, 4 CV
"
    PORSCHE CAYENNE 2
","
          86 460 €
        ",2019, Essence, automatique, blanc verni,5, non, 33 CV
"
    BMW SERIE 3 F31 TOURING
","
          25 390 €
        ",2018, Diesel, mécanique, BLEU,5, oui, 8 CV
"
    DS DS 7 CROSSBACK
","
          59 980 €
        ",2022, Diesel, automatique, Gris Platinium (M),5, oui, 9 CV
"
    OPEL CROSSLAND
","
          26 640 €
        ",2020, Essence, mécanique, blanc,5, oui, 6 CV
"
    RENAULT EXPRESS 2
","
          10 420 €
        ",2015, Diesel, mécanique, blanc,5, non, 5 CV
"
    DS DS 3 CROSSBACK
","
          38 480 €
        ",2022, Diesel, automatique, Gris Artense (M),5, oui, 7 CV
"
    KIA CEED 3
","
          16 630 €
        ",2019, Diesel, mécanique, gris foncé,5, oui, 5 CV
"
    VOLKSWAGEN POLO 5
","
          14 830 €
        ",2017, Essence, mécanique, blanc,5, non, 4 CV
"
    FORD FIESTA 6
","
          16 110 €
        ",2019, Diesel, mécanique, blanc,5, oui, 4 CV
"
    DODGE RAM
","
          81 640 €
        ",2022, Bicarburation essence bioéthanol, automatique, gris foncé metal,4, oui, 32 CV
"
    DS DS 4
","
          19 390 €
        ",2019, Essence, mécanique, noir,5, oui, 7 CV
"
    BMW X3 F25
","
          29 660 €
        ",2017, Diesel, automatique, NOIR,5, oui, 8 CV
"
    AUDI Q3
","
          18 530 €
        ",2013, Diesel, mécanique, Noir,5, oui, 8 CV
"
    BMW SERIE 1 F20 5 PORTES
","
          25 810 €
        ",2019, Diesel, mécanique, noir,5, oui, 8 CV
"
    VOLKSWAGEN GOLF 7 GTI
","
          33 680 €
        ",2017, Essence, automatique, blanc,5, non, 16 CV
"
    BMW X1 E84
","
          17 860 €
        ",2015, Diesel, mécanique, bleu metal,5, non, 10 CV
"
    NISSAN QASHQAI 2
","
          15 720 €
        ",2018, Essence, mécanique, gris,5, non, 9 CV
"
    BMW X1 F48
","
          24 840 €
        ",2018, Diesel, automatique, gris foncé metal,5, oui, 8 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          34 480 €
        ",2022, Diesel, mécanique, GRIS ARTENSE,5, oui, 7 CV
"
    SKODA SCALA
","
          30 370 €
        ",2022, Essence, automatique, GRIS METEORE,5, non, 6 CV
"
    AUDI A5 SPORTBACK (2E GENERATION)
","
          52 150 €
        ",2022, Diesel, automatique, gris,5, oui, 9 CV
"
    PORSCHE CAYMAN TYPE 987
","
          36 750 €
        ",2009, Essence, automatique, noir verni,2, non, 21 CV
"
    AUDI A3 (3E GENERATION)
","
          16 780 €
        ",2015, Diesel, mécanique, gris anthracite metal,3, non, 6 CV
"
    SKODA FABIA 3
","
          16 260 €
        ",2021, Essence, mécanique, BLEU RACING,5, oui, 5 CV
"
    OPEL ASTRA 5
","
          16 800 €
        ",2019, Diesel, automatique, gris,5, oui, 7 CV
"
    VOLKSWAGEN T-CROSS
","
          26 140 €
        ",2022, Essence, automatique, gris,5, non, 6 CV
"
    CITROEN GRAND C4 PICASSO 2
","
          22 800 €
        ",2018, Diesel, automatique, gris,5, oui, 6 CV
"
    MINI MINI 3 3P
","
          18 170 €
        ",2015, Essence, automatique, bleu,3, non, 7 CV
"
    PEUGEOT 208 AFFAIRE
","
          9 360 € T.T.C.
            (7 800 € H.T.)
        ",2019, Diesel, mécanique, gris,5, oui, 5 CV
"
    PEUGEOT 2008 (2E GENERATION)
","
          28 330 €
        ",2021, Essence, automatique, gris,5, oui, 7 CV
"
    PEUGEOT 208
","
          14 540 €
        ",2020, Essence, mécanique, Rouge Elixir,5, oui, 4 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          48 960 €
        ",2022, Hybride essence électrique, automatique, GRIS PLATINIUM,5, non, 10 CV
"
    DACIA LOGAN 2 MCV
","
          9 490 €
        ",2015, Essence, mécanique, marron metal,5, oui, 5 CV
"
    CITROEN C5 AIRCROSS
","
          37 300 €
        ",2021, Diesel, automatique, BLEU TIJUNCA,5, oui, 9 CV
"
    FIAT 500 (2E GENERATION)
","
          12 900 €
        ",2018, Essence, mécanique, rouge,3, non, 4 CV
"
    MAZDA CX-5
","
          24 970 €
        ",2017, Diesel, automatique, gris,5, oui, 8 CV
"
    BMW SERIE 1 F20 5 PORTES
","
          26 040 €
        ",2019, Diesel, automatique, gris,5, oui, 10 CV
"
    RENAULT CLIO 5
","
          23 110 €
        ",2022, Essence, mécanique, bleu,5, non, 5 CV
"
    PORSCHE 911 TYPE 992
","
          169 600 €
        ",2020, Essence, automatique, rouge metal,2, oui, 34 CV
"
    MERCEDES CLASSE E 5 CABRIOLET
","
          46 420 €
        ",2019, Diesel, automatique, gris,2, oui, 10 CV
"
    AUDI Q2
","
          25 570 €
        ",2019, Essence, automatique, blanc,5, oui, 6 CV
"
    BMW SERIE 1 F40
","
          38 780 €
        ",2022, Essence, automatique, noir,5, non, 7 CV
"
    MINI MINI 3 CLUBMAN
","
          21 260 €
        ",2017, Essence, mécanique, gris,5, non, 7 CV
"
    SEAT ARONA
","
          19 290 €
        ",2020, Essence, mécanique, rouge,5, oui, 5 CV
"
    AUDI Q2
","
          26 300 €
        ",2019, Essence, mécanique, argent,5, oui, 6 CV
"
    RENAULT CLIO 5
","
          20 030 €
        ",2022, Essence, mécanique, blanc,5, non, 5 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          37 250 €
        ",2022, Diesel, automatique, GRIS ARTENSE,5, oui, 7 CV
"
    MINI MINI 3 5P
","
          26 350 €
        ",2019, Essence, automatique, Melting Silver Metallise,5, non, 7 CV
"
    VOLKSWAGEN POLO 6
","
          20 970 €
        ",2022, Essence, mécanique, gris,5, oui, 5 CV
"
    OPEL CROSSLAND X
","
          21 140 €
        ",2021, Diesel, mécanique, gris,5, non, 5 CV
"
    CITROEN C3 (2E GENERATION)
","
          7 780 €
        ",2013, Diesel, mécanique, Gris Shark,5, non, 4 CV
"
    RENAULT CLIO 4
","
          12 630 €
        ",2019, Essence, mécanique, gris metal,5, non, 5 CV
"
    VOLKSWAGEN GOLF 7
","
          15 720 €
        ",2017, Diesel, automatique, blanc,5, non, 5 CV
"
    RENAULT CAPTUR
","
          14 140 €
        ",2016, Essence, automatique, ROUGE,5, non, 6 CV
"
    AUDI A4 (5E GENERATION) AVANT
","
          33 330 €
        ",2020, Diesel, automatique, noir,5, oui, 10 CV
"
    CITROEN C4 (2E GENERATION)
","
          9 420 €
        ",2016, Diesel, mécanique, GRIS metal,5, non, 5 CV
"
    CITROEN DS3
","
          10 270 €
        ",2015, Diesel, mécanique, noir metal,3, non, 4 CV
"
    CITROEN SPACETOURER
","
          34 480 €
        ",2020, Diesel, mécanique, blanc,4, oui, 6 CV
"
    HONDA JAZZ 4
","
          22 790 €
        ",2022, Hybride essence électrique, automatique, Noir Cristal,5, non, 5 CV
"
    SEAT ATECA
","
          38 620 €
        ",2022, Diesel, automatique, gris,5, oui, 8 CV
"
    MINI MINI 3 JCW 3P
","
          43 090 €
        ",2021, Essence, automatique, Rebel Green,3, oui, 13 CV
"
    BMW SERIE 1 F20 5 PORTES
","
          26 930 €
        ",2020, Essence, automatique, NOIR,5, non, 7 CV
"
    CITROEN C3 (2E GENERATION)
","
          13 110 €
        ",2017, Essence, mécanique, BLANC,5, oui, 4 CV
"
    SKODA FABIA 3
","
          13 440 €
        ",2018, Essence, mécanique, blanc,5, non, 4 CV
"
    VOLKSWAGEN POLO 6 GTI
","
          23 980 €
        ",2019, Essence, automatique, blanc verni,5, oui, 11 CV
"
    RENAULT MEGANE 4 SOCIETE
","
          14 620 €
        ",2017, Diesel, mécanique, blanc,5, oui, 4 CV
"
    SEAT LEON 4 ST
","
          37 430 €
        ",2022, Diesel, automatique, BLANC,5, oui, 8 CV
"
    SEAT LEON 3
","
          17 040 €
        ",2017, Diesel, mécanique, noir,5, oui, 5 CV
"
    VOLVO XC40
","
          44 510 €
        ",2020, Essence, automatique, blanc nacre,5, oui, 9 CV
"
    PEUGEOT 208 (2E GENERATION)
","
          12 300 €
        ",2021, Diesel, mécanique, Blanc Banquise,5, non, 5 CV
"
    SUBARU FORESTER 5
","
          43 970 €
        ",2022, Hybride essence électrique, automatique, ICE SILVER,5, oui, 10 CV
"
    BMW X1 F48
","
          38 140 €
        ",2018, Diesel, automatique, Glaciersilber metallise,5, non, 10 CV
"
    FORD KUGA 2
","
          17 830 €
        ",2017, Diesel, mécanique, noir metal,5, non, 8 CV
"
    JAGUAR E-PACE
","
          32 260 €
        ",2019, Diesel, automatique, rouge,5, oui, 11 CV
"
    VOLKSWAGEN T-ROC
","
          41 740 €
        ",2022, Diesel, automatique, GRIS INDIUM,5, oui, 8 CV
"
    AUDI A5 (2E GENERATION)
","
          34 370 €
        ",2018, Diesel, automatique, blanc,2, non, 11 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          49 310 €
        ",2021, Hybride essence électrique, automatique, BLEU MAGNETIC,5, oui, 9 CV
"
    RENAULT MEGANE 4 ESTATE
","
          18 000 €
        ",2020, Essence, automatique, NOIR ETOILE,5, oui, 7 CV
"
    RENAULT KADJAR
","
          26 620 €
        ",2020, Diesel, mécanique, gris foncé,5, oui, 8 CV
"
    DODGE RAM
","
          108 340 €
        ",2022, Essence, automatique, blanc nacre,4, oui, 34 CV
"
    RENAULT KADJAR
","
          20 810 €
        ",2019, Essence, mécanique, GRIS TITANIUM,5, oui, 7 CV
"
    PEUGEOT 5008 (2E GENERATION)
","
          39 310 €
        ",2022, Diesel, automatique, Blanc,5, oui, 7 CV
"
    RENAULT CAPTUR 2
","
          28 830 €
        ",2022, Essence, automatique, bleu,5, non, 7 CV
"
    SEAT LEON 3
","
          22 400 €
        ",2020, Essence, mécanique, gris,5, non, 6 CV
"
    CITROEN C3 (3E GENERATION)
","
          19 870 €
        ",2022, Essence, mécanique, gris,5, non, 4 CV
"
    KIA STONIC
","
          24 510 €
        ",2022, Essence, automatique, GRIS METAL,5, oui, 6 CV
"
    BMW I3
","
          28 320 €
        ",2019, Electrique, automatique, Fluid Black,5, non, 3 CV
"
    LAND ROVER RANGE ROVER EVOQUE
","
          25 720 €
        ",2015, Diesel, automatique, gris foncé metal,5, non, 9 CV
"
    CITROEN C3 (3E GENERATION)
","
          16 320 €
        ",2019, Essence, mécanique, blanc,5, oui, 4 CV
"
    SKODA KAROQ
","
          28 330 €
        ",2021, Diesel, automatique, gris,5, oui, 6 CV
"
    ASTON MARTIN DB7 VANTAGE VOLANTE
","
          55 100 €
        ",2001, Essence, automatique, GRIS F,2, non, 36 CV
"
    PEUGEOT 308 (2E GENERATION)
","
          21 990 €
        ",2018, Diesel, automatique, blanc,5, oui, 7 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          32 760 €
        ",2020, Diesel, automatique, marron,5, non, 6 CV
"
    AUDI A4 (5E GENERATION)
","
          19 230 €
        ",2017, Diesel, mécanique, noir,4, oui, 7 CV
"
    BMW X4 G02
","
          68 580 €
        ",2022, Diesel, automatique, CARBONSCHWARZ METALISE,5, non, 10 CV
"
    OPEL CORSA 5
","
          11 010 €
        ",2020, Essence, mécanique, gris clair metal,5, oui, 5 CV
"
    BMW SERIE 2 F22 COUPE M
","
          37 500 €
        ",2017, Essence, automatique, NOIR,2, non, 23 CV
"
    RENAULT KADJAR
","
          26 600 €
        ",2022, Essence, automatique, gris,5, non, 7 CV
"
    FIAT 500 X
","
          26 600 €
        ",2022, Essence, mécanique, Noir Cinema pastel,5, oui, 6 CV
"
    CITROEN C5 AIRCROSS
","
          29 130 €
        ",2020, Diesel, automatique, noir,5, oui, 6 CV
"
    RENAULT CAPTUR 2
","
          31 600 €
        ",2022, Essence, mécanique, bleu,5, non, 7 CV
"
    MERCEDES CLASSE A 4
","
          31 390 €
        ",2021, Diesel, mécanique, Bleu denim métallisé,5, non, 6 CV
"
    JAGUAR E-PACE
","
          37 780 €
        ",2019, Diesel, automatique, NOIR,5, oui, 9 CV
"
    MERCEDES CLASSE C 4 SW
","
          28 160 €
        ",2018, Diesel, automatique, noir metal,5, non, 9 CV
"
    VOLKSWAGEN GOLF 7
","
          21 110 €
        ",2020, Diesel, mécanique, gris foncé metal,5, oui, 6 CV
"
    JAGUAR XE
","
          33 070 €
        ",2020, Diesel, mécanique, blanc,4, oui, 10 CV
"
    CITROEN C3 (3E GENERATION)
","
          12 170 €
        ",2018, Essence, mécanique, rouge,5, oui, 4 CV
"
    BMW X5 F15
","
          41 320 €
        ",2017, Diesel, automatique, gris,5, oui, 5 CV
"
    PEUGEOT 208
","
          18 860 €
        ",2018, Diesel, mécanique, gris clair,5, oui, 5 CV
"
    CITROEN C5 AIRCROSS
","
          32 650 €
        ",2021, Diesel, automatique, Blanc Banquise,5, non, 7 CV
"
    PEUGEOT 308 (2E GENERATION)
","
          28 120 €
        ",2021, Diesel, mécanique, Gris Artense,5, non, 7 CV
"
    CITROEN BERLINGO 2
","
          12 610 € T.T.C.
            (10 508 € H.T.)
        ",2019, Diesel, mécanique, blanc,3, oui, 5 CV
"
    RENAULT CAPTUR
","
          13 230 €
        ",2018, Diesel, mécanique, gris,5, non, 4 CV
"
    AUDI A3 (3E GENERATION) SPORTBACK
","
          23 590 €
        ",2019, Diesel, automatique, noir,5, oui, 8 CV
"
    RENAULT CLIO 5
","
          23 350 €
        ",2022, Essence, automatique, GRIS TITANIUM,5, non, 5 CV
"
    JAGUAR F-PACE
","
          31 600 €
        ",2018, Diesel, automatique, blanc opaque (verni sans reflet),5, non, 10 CV
"
    CITROEN C3 (3E GENERATION)
","
          17 060 €
        ",2021, Essence, mécanique, BLANC BANQUISE,5, non, 4 CV
"
    AUDI Q3
","
          22 780 €
        ",2013, Diesel, mécanique, Bleu foncé,5, oui, 10 CV
"
    ALFA ROMEO 159
","
          10 600 €
        ",2010, Diesel, automatique, NOIR,4, non, 13 CV
"
    CHEVROLET CORVETTE C6
","
          46 920 €
        ",2008, Essence, mécanique, noir verni,2, oui, 32 CV
"
    TOYOTA AURIS 2
","
          17 620 €
        ",2017, Hybride essence électrique, automatique, bleu,5, oui, 5 CV
"
    LAND ROVER RANGE ROVER EVOQUE
","
          33 320 €
        ",2018, Diesel, automatique, gris,5, oui, 10 CV
"
    VOLKSWAGEN TIGUAN 2
","
          41 520 €
        ",2019, Essence, automatique, gris anthracite verni,5, oui, 8 CV
"
    MERCEDES CLASSE A 3
","
          23 970 €
        ",2015, Essence, automatique, noir metal,5, non, 8 CV
"
    MAZDA 3 (4E GENERATION)
","
          22 560 €
        ",2020, Diesel, mécanique, Blanc,5, oui, 6 CV
"
    OPEL CORSA 6
","
          20 610 €
        ",2021, Essence, automatique, gris,5, oui, 5 CV
"
    BMW SERIE 2 F44 GRAN COUPE
","
          47 850 €
        ",2021, Diesel, automatique, noir,4, non, 10 CV
"
    ALFA ROMEO STELVIO
","
          35 410 €
        ",2019, Diesel, automatique, bleu,5, oui, 11 CV
"
    RENAULT MEGANE 4
","
          17 700 €
        ",2017, Diesel, mécanique, noir,5, oui, 5 CV
"
    CITROEN C3 (3E GENERATION)
","
          19 950 €
        ",2021, Essence, mécanique, NOIR,5, non, 6 CV
"
    RENAULT CLIO 4
","
          18 120 €
        ",2018, Essence, automatique, beige opaque (verni sans reflet),5, non, 6 CV
"
    VOLKSWAGEN GOLF 7
","
          27 140 €
        ",2018, Hybride essence électrique, automatique, blanc,5, oui, 6 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          26 470 €
        ",2019, Diesel, automatique, gris,5, oui, 6 CV
"
    HYUNDAI I30 (3E GENERATION)
","
          25 080 €
        ",2021, Essence, automatique, gris,5, non, 7 CV
"
    FIAT 500 (2E GENERATION)
","
          17 880 €
        ",2022, Essence, mécanique, BLANC,3, non, 4 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          36 290 €
        ",2019, Essence, mécanique, gris foncé,5, oui, 7 CV
"
    BMW SERIE 3 E46
","
          9 960 €
        ",2001, Essence, mécanique, bleu marine metal,4, oui, 10 CV
"
    AUDI Q3
","
          22 000 €
        ",2014, Diesel, mécanique, Gris clair,5, oui, 8 CV
"
    MERCEDES CLA
","
          36 950 €
        ",2019, Essence, automatique, rouge verni,4, oui, 12 CV
"
    VOLVO XC60 (2E GENERATION)
","
          41 280 €
        ",2018, Diesel, automatique, noir,5, oui, 10 CV
"
    RENAULT KADJAR
","
          21 780 €
        ",2020, Diesel, automatique, noir,5, oui, 6 CV
"
    DODGE RAM
","
          112 580 €
        ",2022, Essence, automatique, noir metal,4, oui, 34 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          24 610 €
        ",2019, Diesel, mécanique, vert,5, oui, 6 CV
"
    CITROEN JUMPER 2
","
          22 140 €
        ",2019, Diesel, mécanique, gris,4, oui, 7 CV
"
    PEUGEOT 2008
","
          15 210 €
        ",2019, Diesel, mécanique, gris,5, oui, 5 CV
"
    LAND ROVER RANGE ROVER SPORT 2
","
          113 190 €
        ",2022, Hybride essence électrique, automatique, gris anthracite metal,5, non, 19 CV
"
    BMW SERIE 4 F32
","
          27 800 €
        ",2015, Diesel, automatique, blanc,2, non, 10 CV
"
    BMW X1 F48
","
          36 460 €
        ",2018, Diesel, automatique, blanc,5, oui, 10 CV
"
    BMW X2 F39
","
          47 870 €
        ",2019, Diesel, automatique, Mineralgrau metallise,5, non, 8 CV
"
    PEUGEOT 2008
","
          18 250 €
        ",2019, Essence, automatique, blanc,5, oui, 6 CV
"
    VOLKSWAGEN T-CROSS
","
          24 060 €
        ",2021, Essence, mécanique, blanc verni,5, non, 5 CV
"
    BMW X2 F39
","
          38 690 €
        ",2019, Essence, automatique, jaune,5, non, 11 CV
"
    LAND ROVER RANGE ROVER VELAR
","
          64 270 €
        ",2018, Diesel, automatique, gris anthracite metal,5, non, 15 CV
"
    PORSCHE 718 CAYMAN
","
          71 980 €
        ",2018, Essence, automatique, blanc metal,2, non, 19 CV
"
    MINI MINI 2 CABRIOLET
","
          19 230 €
        ",2016, Diesel, mécanique, rouge verni,2, non, 5 CV
"
    PEUGEOT 308 (2E GENERATION)
","
          13 790 €
        ",2018, Essence, mécanique, Gris Clair Métal,5, oui, 5 CV
"
    JAGUAR E-PACE
","
          37 480 €
        ",2019, Diesel, automatique, gris,5, non, 8 CV
"
    RENAULT CAPTUR 2
","
          27 010 €
        ",2022, Essence, mécanique, gris,5, oui, 7 CV
"
    PEUGEOT 2008
","
          21 230 €
        ",2020, Essence, automatique, GRISE,5, oui, 6 CV
"
    MINI MINI 3 3P
","
          23 780 €
        ",2019, Essence, mécanique, noir,3, oui, 7 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          26 620 €
        ",2019, Diesel, mécanique, GRIS,5, non, 6 CV
"
    VOLKSWAGEN GOLF 5 R32
","
          13 530 €
        ",2006, Essence, automatique, noir metal,3, non, 17 CV
"
    VOLKSWAGEN COCCINELLE
","
          14 310 €
        ",2015, Essence, mécanique, noir metal,3, non, 6 CV
"
    KIA STONIC
","
          27 800 €
        ",2022, Essence, mécanique, blanc,5, non, 6 CV
"
    PORSCHE MACAN
","
          103 240 €
        ",2020, Essence, automatique, gris metal,5, non, 24 CV
"
    VOLKSWAGEN GOLF 7
","
          25 180 €
        ",2020, Essence, automatique, blanc,5, oui, 6 CV
"
    RENAULT CLIO 4
","
          12 740 €
        ",2018, Diesel, mécanique, platine,5, oui, 4 CV
"
    AUDI TT 2 ROADSTER
","
          18 200 €
        ",2012, Essence, mécanique, NOIR,2, non, 9 CV
"
    MERCEDES GLA
","
          31 230 €
        ",2015, Diesel, automatique, blanc,5, non, 9 CV
"
    TOYOTA AYGO 2
","
          16 440 €
        ",2022, Essence, mécanique, Rouge Chilien,5, non, 4 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          22 940 €
        ",2019, Essence, automatique, Noir Perla Nera,5, oui, 7 CV
"
    BMW SERIE 4 F36 GRAN COUPE
","
          44 750 €
        ",2017, Essence, automatique, NOIR,5, non, 21 CV
"
    DS DS 3
","
          19 290 €
        ",2020, Essence, automatique, INC.,3, non, 5 CV
"
    JEEP COMPASS 2
","
          27 580 €
        ",2020, Diesel, mécanique, blanc,5, non, 6 CV
"
    VOLKSWAGEN GOLF 7
","
          18 770 €
        ",2018, Diesel, mécanique, rouge,5, oui, 6 CV
"
    RENAULT CAPTUR 2
","
          28 400 €
        ",2021, Hybride essence électrique, automatique, Noir Etoile,5, oui, 5 CV
"
    MINI MINI 3 CLUBMAN
","
          20 690 €
        ",2018, Diesel, mécanique, gris clair metal,5, non, 6 CV
"
    PORSCHE MACAN
","
          87 350 €
        ",2020, Essence, automatique, gris,5, non, 25 CV
"
    PORSCHE 911 TYPE 991 CABRIOLET TURBO
","
          229 990 €
        ",2018, Essence, automatique, Bleu Nuit,2, non, 49 CV
"
    BMW X3 E83
","
          13 760 €
        ",2008, Diesel, mécanique, noir metal,5, non, 9 CV
"
    CITROEN C3 (3E GENERATION)
","
          13 610 €
        ",2019, Essence, mécanique, GRIS PLATINIUM toit noir,5, oui, 4 CV
"
    AUDI A4 (4E GENERATION)
","
          20 110 €
        ",2013, Diesel, mécanique, Noir,4, oui, 8 CV
"
    PORSCHE 911 TYPE 991
","
          106 100 €
        ",2013, Essence, automatique, gris,2, non, 30 CV
"
    BMW SERIE 1 F20 5 PORTES
","
          17 500 €
        ",2015, Diesel, automatique, noir metal,5, non, 9 CV
"
    CITROEN BERLINGO 3
","
          20 340 €
        ",2019, Diesel, mécanique, gris clair,4, non, 5 CV
"
    PEUGEOT 2008 (2E GENERATION)
","
          28 130 €
        ",2022, Essence, mécanique, Noir Perla Nera (M),5, oui, 7 CV
"
    NISSAN QASHQAI 2
","
          25 780 €
        ",2019, Essence, automatique, noir,5, non, 6 CV
"
    VOLKSWAGEN GOLF 7
","
          16 460 €
        ",2018, Diesel, automatique, noir,5, oui, 5 CV
"
    RENAULT MEGANE 4 ESTATE
","
          31 490 €
        ",2022, Diesel, mécanique, rouge,5, oui, 6 CV
"
    VOLKSWAGEN TIGUAN 2
","
          27 330 €
        ",2017, Diesel, mécanique, gris,5, oui, 6 CV
